Country,Year,Performance
AFGHANISTAN,2022,58.01416667
AFGHANISTAN,2021,58.01416667
AFGHANISTAN,2020,54.39666667
AFGHANISTAN,2019,49.75625
AFGHANISTAN,2018,49.845
AFGHANISTAN,2017,42.57791667
AFGHANISTAN,2016,37.22291667
AFGHANISTAN,2015,37.22291667
AFGHANISTAN,2014,37.22291667
AFGHANISTAN,2013,37.22291667
AFGHANISTAN,2012,37.22291667
AFGHANISTAN,2011,37.22291667
AFGHANISTAN,2010,37.22291667
AFGHANISTAN,2009,37.22291667
AFGHANISTAN,2008,37.22291667
AFGHANISTAN,2007,37.22291667
AFGHANISTAN,2006,37.22291667
AFGHANISTAN,2005,37.22291667
AFGHANISTAN,2004,37.22291667
ALBANIA,2022,83.41875
ALBANIA,2021,83.44041667
ALBANIA,2020,82.98416667
ALBANIA,2019,75.38291667
ALBANIA,2018,77.59666667
ALBANIA,2017,67.65833333
ALBANIA,2016,63.905
ALBANIA,2015,63.905
ALBANIA,2014,63.905
ALBANIA,2013,63.905
ALBANIA,2012,63.905
ALBANIA,2011,63.905
ALBANIA,2010,63.905
ALBANIA,2009,63.905
ALBANIA,2008,63.905
ALBANIA,2007,63.905
ALBANIA,2006,63.905
ALBANIA,2005,63.905
ALBANIA,2004,63.905
ALGERIA,2022,63.16083333
ALGERIA,2021,63.97083333
ALGERIA,2020,53.40625
ALGERIA,2019,55.14916667
ALGERIA,2018,52.745
ALGERIA,2017,45.70125
ALGERIA,2016,41.55708333
ALGERIA,2015,41.55708333
ALGERIA,2014,41.55708333
ALGERIA,2013,41.55708333
ALGERIA,2012,41.55708333
ALGERIA,2011,41.55708333
ALGERIA,2010,41.55708333
ALGERIA,2009,41.55708333
ALGERIA,2008,41.55708333
ALGERIA,2007,41.55708333
ALGERIA,2006,41.55708333
ALGERIA,2005,41.55708333
ALGERIA,2004,41.55708333
AMERICAN SAMOA,2022,53.46458333
AMERICAN SAMOA,2021,53.46458333
AMERICAN SAMOA,2020,53.46458333
AMERICAN SAMOA,2019,53.46458333
AMERICAN SAMOA,2018,53.46458333
AMERICAN SAMOA,2017,53.46458333
AMERICAN SAMOA,2016,53.46458333
AMERICAN SAMOA,2015,53.46458333
AMERICAN SAMOA,2014,53.46458333
AMERICAN SAMOA,2013,53.46458333
AMERICAN SAMOA,2012,53.46458333
AMERICAN SAMOA,2011,53.46458333
AMERICAN SAMOA,2010,53.46458333
AMERICAN SAMOA,2009,53.46458333
AMERICAN SAMOA,2008,53.46458333
AMERICAN SAMOA,2007,53.46458333
AMERICAN SAMOA,2006,53.46458333
AMERICAN SAMOA,2005,53.46458333
AMERICAN SAMOA,2004,53.46458333
ANDORRA,2022,53.46458333
ANDORRA,2021,53.46458333
