CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ALB,Albania,1992,Male,33,2.07638583,200.8522198,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,14,0.87456272,200.8522198,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1993,Male,46,2.93723262,367.2792251,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,27,1.68602473,367.2792251,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1994,Male,37,2.33261884,586.4161351,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,15,0.92833271,586.4161351,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1995,Male,57,3.54521707,750.6044492,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,34,2.07178112,750.6044492,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1996,Male,53,3.2635468,1009.977111,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Female,39,2.35081374,1009.977111,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1997,Male,124,7.61249923,717.3800477,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1997,Female,52,3.0671228,717.3800477,2780,33.18027438,51.873
EU,Europe,ALB,Albania,1998,Male,104,6.30417652,813.7893966,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1998,Female,61,3.57834223,813.7893966,3110,20.64285887,49.373
EU,Europe,ALB,Albania,1999,Male,101,6.07701564,1033.242532,3550,0.389437654,48.201
EU,Europe,ALB,Albania,1999,Female,53,3.09687975,1033.242532,3550,0.389437654,48.201
EU,Europe,ALB,Albania,2000,Male,39,2.44974874,1126.68334,3980,0.050018136,48.925
EU,Europe,ALB,Albania,2000,Female,18,1.1826544,1126.68334,3980,0.050018136,48.925
EU,Europe,ALB,Albania,2001,Male,84,5.48860689,1281.659826,4440,3.10758827,48.76
EU,Europe,ALB,Albania,2001,Female,35,2.27445231,1281.659826,4440,3.10758827,48.76
EU,Europe,ALB,Albania,2002,Male,91,5.91792168,1425.124219,4780,7.770525834,48.943
EU,Europe,ALB,Albania,2002,Female,42,2.71590121,1425.124219,4780,7.770525834,48.943
EU,Europe,ALB,Albania,2003,Male,73,4.71966484,1846.120121,5130,0.484002612,48.608
EU,Europe,ALB,Albania,2003,Female,51,3.27754228,1846.120121,5130,0.484002612,48.608
EU,Europe,ALB,Albania,2004,Male,89,5.71107358,2373.581292,5560,2.280019169,48.118
EU,Europe,ALB,Albania,2004,Female,57,3.63314885,2373.581292,5560,2.280019169,48.118
EU,Europe,ALB,Albania,2005,Male,0,0,2673.787816,5980,2.366581957,47.416
EU,Europe,ALB,Albania,2005,Female,0,0,2673.787816,5980,2.366581957,47.416
EU,Europe,ALB,Albania,2006,Male,0,0,2972.743621,6760,2.370728319,46.701
EU,Europe,ALB,Albania,2006,Female,0,0,2972.743621,6760,2.370728319,46.701
EU,Europe,ALB,Albania,2007,Male,77,5.19001522,3595.038295,7490,2.932682482,45.606
EU,Europe,ALB,Albania,2007,Female,47,3.16199577,3595.038295,7490,2.932682482,45.606
EU,Europe,ALB,Albania,2008,Male,99,6.72248822,4370.539716,8270,3.320870904,46.243
EU,Europe,ALB,Albania,2008,Female,61,4.13657198,4370.539716,8270,3.320870904,46.243
EU,Europe,ALB,Albania,2009,Male,0,0,4114.134033,8670,2.266922095,47.473
EU,Europe,ALB,Albania,2009,Female,0,0,4114.134033,8670,2.266922095,47.473
EU,Europe,ALB,Albania,2010,Male,61,4.18477209,4094.349686,9530,3.626046956,47.422
EU,Europe,ALB,Albania,2010,Female,35,2.4048983,4094.349686,9530,3.626046956,47.422
AS,Asia,ARM,Armenia,1994,Male,76,4.18917429,389.8252865,1580,3373.759443,59.578
AS,Asia,ARM,Armenia,1994,Female,36,1.86267915,389.8252865,1580,3373.759443,59.578
AS,Asia,ARM,Armenia,1995,Male,95,5.21920668,441.8940018,1810,175.9513255,59.147
AS,Asia,ARM,Armenia,1995,Female,35,1.80430972,441.8940018,1810,175.9513255,59.147
AS,Asia,ARM,Armenia,1996,Male,63,3.4471438,484.091641,1960,18.68118564,57.216
AS,Asia,ARM,Armenia,1996,Female,24,1.23329908,484.091641,1960,18.68118564,57.216
AS,Asia,ARM,Armenia,1997,Male,62,3.37856248,501.1565152,2140,13.96076412,56.033
AS,Asia,ARM,Armenia,1997,Female,15,0.7688759,501.1565152,2140,13.96076412,56.033
AS,Asia,ARM,Armenia,1998,Male,48,2.60671228,584.3842673,2290,8.672486324,56.717
AS,Asia,ARM,Armenia,1998,Female,18,0.92151743,584.3842673,2290,8.672486324,56.717
AS,Asia,ARM,Armenia,1999,Male,49,2.6535254,575.6284792,2420,0.64824576,55.398
AS,Asia,ARM,Armenia,1999,Female,18,0.92109303,575.6284792,2420,0.64824576,55.398
AS,Asia,ARM,Armenia,2000,Male,47,2.54260211,603.2980252,2650,-0.790883769,55.273
AS,Asia,ARM,Armenia,2000,Female,14,0.71651569,603.2980252,2650,-0.790883769,55.273
AS,Asia,ARM,Armenia,2001,Male,48,2.59855704,676.1500113,3000,3.145904647,55.084
AS,Asia,ARM,Armenia,2001,Female,12,0.61411136,676.1500113,3000,3.145904647,55.084
AS,Asia,ARM,Armenia,2002,Male,62,4.01820376,765.3161777,3500,1.060049293,54.845
AS,Asia,ARM,Armenia,2002,Female,12,0.71915456,765.3161777,3500,1.060049293,54.845
AS,Asia,ARM,Armenia,2003,Male,50,3.23589409,910.1712617,4090,4.721553366,54.596
AS,Asia,ARM,Armenia,2003,Female,9,0.54018399,910.1712617,4090,4.721553366,54.596
AS,Asia,ARM,Armenia,2006,Male,61,4.38780736,2109.526384,6570,2.892356625,54.187
AS,Asia,ARM,Armenia,2006,Female,17,1.0841249,2109.526384,6570,2.892356625,54.187
AS,Asia,ARM,Armenia,2007,Male,51,3.70505711,3064.279963,7780,4.407360896,54.27
AS,Asia,ARM,Armenia,2007,Female,20,1.28524958,3064.279963,7780,4.407360896,54.27
AS,Asia,ARM,Armenia,2008,Male,44,2.81076344,3908.94906,8580,8.949953354,54.037
AS,Asia,ARM,Armenia,2008,Female,19,1.13866548,3908.94906,8580,8.949953354,54.037
AS,Asia,ARM,Armenia,2009,Male,43,3.18030166,2917.366242,7340,3.406766827,54.557
AS,Asia,ARM,Armenia,2009,Female,10,0.65103277,2917.366242,7340,3.406766827,54.557
AS,Asia,ARM,Armenia,2010,Male,54,4.01084116,3143.02948,7690,8.176361385,54.575
AS,Asia,ARM,Armenia,2010,Female,19,1.24104893,3143.02948,7690,8.176361385,54.575
AS,Asia,ARM,Armenia,2011,Male,51,3.78791255,3462.681778,8160,7.650008079,54.481
AS,Asia,ARM,Armenia,2011,Female,16,1.04565049,3462.681778,8160,7.650008079,54.481
AS,Asia,ARM,Armenia,2012,Male,59,4.06739466,3643.715401,9640,2.558020078,54.347
AS,Asia,ARM,Armenia,2012,Female,20,1.27099768,3643.715401,9640,2.558020078,54.347
AS,Asia,ARM,Armenia,2013,Male,43,2.97049128,3833.157074,10430,5.789667785,54.262
AS,Asia,ARM,Armenia,2013,Female,24,1.52438347,3833.157074,10430,5.789667785,54.262
AS,Asia,ARM,Armenia,2014,Male,43,2.98337014,4017.229914,10570,2.981308689,54.165
AS,Asia,ARM,Armenia,2014,Female,15,0.95388537,4017.229914,10570,2.981308689,54.165
OA,Oceania,AUS,Australia,1991,Male,1806,20.96246257,18859.40796,17120,3.17667537,57.094
OA,Oceania,AUS,Australia,1991,Female,482,5.56029809,18859.40796,17120,3.17667537,57.094
