Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Aruba,High income,2022,,0.452833333333333,0.3
Aruba,High income,2021,,0.452833333333333,0.3
Aruba,High income,2020,,0.2725,0.3125
Aruba,High income,2019,,0.206333333333333,0.278
Aruba,High income,2018,,0.207333333333333,0.278
Aruba,High income,2017,,0.207333333333333,0.278
Aruba,High income,2016,,0.188833333333333,0.25
Aruba,High income,2015,,0.188833333333333,0.25
Aruba,High income,2014,,0.201666666666667,0.25
Aruba,High income,2013,,0.201666666666667,0.25
Aruba,High income,2012,,0.201666666666667,0.25
Aruba,High income,2011,,0.201666666666667,0.2855
Aruba,High income,2010,,0.202666666666667,0.2855
Aruba,High income,2009,,0.231833333333333,0.25
Aruba,High income,2008,,0.231833333333333,0.25
Aruba,High income,2007,,0.233333333333333,0.25
Aruba,High income,2006,,0.233333333333333,0.25
Aruba,High income,2005,,0.233333333333333,0.25
Aruba,High income,2004,,0.235166666666667,
Afghanistan,Low income,2022,58.0141666666667,0.828166666666667,0.8335
Afghanistan,Low income,2021,58.0141666666667,0.828166666666667,0.8335
Afghanistan,Low income,2020,54.3966666666667,0.653,1.0
Afghanistan,Low income,2019,49.75625,0.608833333333333,0.9445
Afghanistan,Low income,2018,49.845,0.6125,0.9445
Afghanistan,Low income,2017,42.5779166666667,0.619333333333333,0.9445
Afghanistan,Low income,2016,37.2229166666667,0.487,0.4445
Afghanistan,Low income,2015,,0.453666666666667,0.4445
Afghanistan,Low income,2014,,0.439833333333333,0.4445
Afghanistan,Low income,2013,,0.439833333333333,0.4445
Afghanistan,Low income,2012,,0.425833333333333,0.5
Afghanistan,Low income,2011,,0.425833333333333,0.5
Afghanistan,Low income,2010,,0.4325,0.5
Afghanistan,Low income,2009,,0.497166666666667,0.5
Afghanistan,Low income,2008,,0.497166666666667,0.5
Afghanistan,Low income,2007,,0.481833333333333,0.5
Afghanistan,Low income,2006,,0.481833333333333,0.5
Afghanistan,Low income,2005,,0.481833333333333,0.5
Afghanistan,Low income,2004,,0.451333333333333,
Angola,Lower middle income,2022,53.4645833333333,0.7865,0.7835
Angola,Lower middle income,2021,54.7895833333333,0.7865,0.7835
Angola,Lower middle income,2020,58.1633333333333,0.688166666666667,1.0
Angola,Lower middle income,2019,54.9458333333333,0.636,0.9445
Angola,Lower middle income,2018,55.2320833333333,0.659333333333333,0.9445
Angola,Lower middle income,2017,46.6895833333333,0.659333333333333,0.9445
Angola,Lower middle income,2016,43.7354166666667,0.65,0.9445
Angola,Lower middle income,2015,,0.704166666666667,0.9445
Angola,Lower middle income,2014,,0.725,0.9445
Angola,Lower middle income,2013,,0.697166666666667,0.9445
Angola,Lower middle income,2012,,0.697166666666667,1.0
Angola,Lower middle income,2011,,0.697166666666667,1.0
Angola,Lower middle income,2010,,0.584333333333333,1.0
Angola,Lower middle income,2009,,0.625,1.0
Angola,Lower middle income,2008,,0.641666666666667,1.0
Angola,Lower middle income,2007,,0.651,1.0
Angola,Lower middle income,2006,,0.628833333333333,1.0
Angola,Lower middle income,2005,,0.628833333333333,1.0
Angola,Lower middle income,2004,,0.4805,
Albania,Upper middle income,2022,83.41875,0.836166666666667,0.7835
Albania,Upper middle income,2021,83.4404166666667,0.836166666666667,0.7835
Albania,Upper middle income,2020,82.9841666666667,0.642,1.0
Albania,Upper middle income,2019,75.3829166666667,0.629833333333333,0.9445
Albania,Upper middle income,2018,77.5966666666667,0.661166666666667,0.9445
Albania,Upper middle income,2017,67.6583333333333,0.637833333333333,0.6945
Albania,Upper middle income,2016,63.905,0.577666666666667,0.6945
Albania,Upper middle income,2015,,0.561,0.6945
Albania,Upper middle income,2014,,0.605666666666667,0.9445
Albania,Upper middle income,2013,,0.577833333333333,0.9445
Albania,Upper middle income,2012,,0.559333333333333,1.0
Albania,Upper middle income,2011,,0.587,1.0
Albania,Upper middle income,2010,,0.580666666666667,1.0
Albania,Upper middle income,2009,,0.6125,1.0
Albania,Upper middle income,2008,,0.6125,1.0
Albania,Upper middle income,2007,,0.601,1.0
Albania,Upper middle income,2006,,0.4865,1.0
Albania,Upper middle income,2005,,0.4865,1.0
Albania,Upper middle income,2004,,0.3615,
Andorra,High income,2022,,0.3875,0.389
Andorra,High income,2021,,0.3875,0.389
Andorra,High income,2020,,0.360833333333333,0.389
Andorra,High income,2019,,0.23,0.3335
Andorra,High income,2018,,0.228666666666667,0.3335
Andorra,High income,2017,,0.210166666666667,0.3335
Andorra,High income,2016,,0.210166666666667,0.3335
